date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-16,7.92,7.93,7.87,7.92
2014-06-13,7.87,7.91,7.82,7.89
2014-06-12,7.86,7.89,7.8,7.87
2014-06-11,7.85,7.89,7.82,7.87
2014-06-10,7.83,7.91,7.81,7.91
2014-06-09,7.89,7.89,7.82,7.85
2014-06-06,7.85,7.94,7.85,7.86
2014-06-05,7.85,7.93,7.8,7.91
2014-06-04,7.83,7.84,7.72,7.83
2014-06-03,7.86,7.87,7.8,7.83
2014-05-30,7.85,7.88,7.8,7.83
2014-05-29,7.97,7.97,7.87,7.87
2014-05-28,7.99,8.01,7.92,7.99
2014-05-27,8.02,8.04,7.9,7.99
2014-05-26,7.98,8.05,7.91,8.03
2014-05-23,7.9,7.98,7.9,7.96
2014-05-22,7.91,7.98,7.85,7.93
2014-05-21,7.84,7.99,7.8,7.91
2014-05-20,7.89,7.94,7.81,7.84
2014-05-19,7.9,7.9,7.78,7.88
2014-05-16,7.85,7.94,7.8,7.89
2014-05-15,8.05,8.08,7.81,7.89
2014-05-14,8.12,8.2,8.06,8.09
2014-05-13,8.41,8.53,8.15,8.22
2014-05-12,8.41,8.8,8.31,8.6
2014-05-09,7.85,7.9,7.74,7.78
2014-05-08,7.82,7.9,7.71,7.85
2014-05-07,7.93,7.93,7.76,7.84
2014-05-06,7.91,7.99,7.9,7.92
2014-05-05,7.94,7.95,7.87,7.93
2014-04-30,7.95,7.96,7.86,7.96
2014-04-29,7.97,7.97,7.84,7.95
2014-04-28,8.0,8.0,7.82,7.91
2014-04-25,8.03,8.1,7.93,8.05
2014-04-24,8.12,8.18,8.01,8.07
2014-04-23,8.15,8.16,7.91,8.16
2014-04-22,8.28,8.28,7.92,8.21
2014-04-21,8.5,8.51,8.25,8.3
2014-04-18,8.49,8.57,8.42,8.52
2014-04-17,8.5,8.59,8.42,8.42
2014-04-16,8.51,8.58,8.38,8.49
2014-04-15,8.22,8.96,8.18,8.54
2014-04-14,8.18,8.23,8.11,8.21
2014-04-11,8.18,8.26,8.12,8.18
2014-04-10,8.16,8.26,8.15,8.18
2014-04-09,8.16,8.21,8.11,8.2
2014-04-08,8.12,8.2,8.06,8.16
2014-04-04,8.1,8.25,8.06,8.2
2014-04-03,8.27,8.3,8.1,8.11
2014-04-02,8.14,8.39,8.14,8.28
2014-04-01,8.05,8.15,8.05,8.14
2014-03-31,8.06,8.15,8.01,8.1
2014-03-28,8.12,8.27,8.08,8.08
2014-03-27,8.12,8.29,8.08,8.17
2014-03-26,8.25,8.25,8.1,8.15
2014-03-25,8.25,8.29,8.12,8.17
2014-03-24,8.09,8.33,8.03,8.24
2014-03-21,7.9,8.18,7.88,8.11
2014-03-20,8.02,8.28,7.96,7.96
2014-03-19,8.01,8.04,7.88,7.97
2014-03-18,8.03,8.05,7.93,8.01
2014-03-17,7.99,8.06,7.87,8.02
2014-03-14,8.05,8.12,7.91,7.95
2014-03-13,7.95,8.1,7.92,8.06
2014-03-12,7.97,8.08,7.91,7.95
2014-03-11,8.02,8.15,7.9,8.04
2014-03-10,8.37,8.37,8.02,8.07
2014-03-07,8.7,8.74,8.44,8.44
2014-03-06,8.64,8.96,8.48,8.76
2014-03-05,8.84,8.87,8.71,8.71
2014-03-04,8.9,8.98,8.71,8.86
2014-03-03,9.01,9.07,8.75,9.0
2014-02-28,8.99,9.14,8.79,9.06
2014-02-27,8.94,9.14,8.83,9.01
2014-02-26,8.71,8.96,8.63,8.96
2014-02-25,8.49,8.78,8.45,8.78
2014-02-24,8.62,8.64,8.23,8.56
2014-02-21,8.84,8.87,8.53,8.67
2014-02-20,9.0,9.24,8.86,8.89
2014-02-19,8.9,9.11,8.77,9.08
2014-02-18,8.93,8.95,8.71,8.9
2014-02-17,8.59,9.0,8.53,8.9
2014-02-14,8.42,8.6,8.35,8.58
2014-02-13,8.31,8.48,8.3,8.39
2014-02-12,8.26,8.32,8.19,8.31
2014-02-11,8.26,8.29,8.18,8.21
2014-02-10,8.09,8.26,8.03,8.22
2014-02-07,8.0,8.1,7.88,8.08
2014-01-30,8.09,8.09,7.95,8.08
2014-01-29,8.15,8.15,8.03,8.05
2014-01-28,8.05,8.15,8.02,8.11
2014-01-27,8.43,8.43,8.01,8.06
2014-01-24,8.48,8.57,8.38,8.46
2014-01-23,8.36,8.56,8.2,8.5
2014-01-22,7.96,8.34,7.89,8.34
2014-01-21,7.83,7.99,7.78,7.94
2014-01-20,8.39,8.39,7.88,7.88
2014-01-17,8.55,8.69,8.25,8.45
2014-01-16,8.6,8.67,8.49,8.58
2014-01-15,8.6,8.7,8.5,8.65
2014-01-14,8.62,8.73,8.46,8.61
2014-01-13,8.51,8.76,8.4,8.62
2014-01-10,8.41,8.53,8.28,8.51
2014-01-09,8.4,8.69,8.38,8.49
2014-01-08,8.37,8.55,8.18,8.44
2014-01-07,7.82,8.4,7.82,8.33
2014-01-06,8.3,8.3,7.81,8.14
2014-01-03,8.34,8.35,8.18,8.28
2014-01-02,8.35,8.43,8.21,8.36
2013-12-31,8.32,8.4,8.25,8.35
2013-12-30,8.47,8.47,8.29,8.39
2013-12-27,8.32,8.58,8.26,8.47
2013-12-26,8.36,8.36,8.18,8.3
2013-12-25,8.09,8.41,8.01,8.36
2013-12-24,7.91,8.17,7.91,8.14
2013-12-23,8.05,8.05,7.81,7.92
